"curation_id","original_location","curated_location","curated_location_ontology_term_id","source_columns"
"ZeeviD_2015:PNP_Main_464","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_465","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_466","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_467","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_468","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_469","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_480","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_481","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_482","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_483","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_484","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_485","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_486","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_488","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_498","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_499","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_5","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_50","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_501","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_509","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_51","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_510","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_511","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_512","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_513","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_514","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_515","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_516","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_517","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_518","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_519","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_52","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_520","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_521","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_522","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_523","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_524","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_525","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_526","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_528","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_53","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_530","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_531","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_532","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_533","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_534","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_535","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_536","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_537","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_538","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_539","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_54","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_540","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_541","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_542","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_543","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_544","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_545","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_546","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_547","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_548","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_549","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_55","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_558","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_559","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_56","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_560","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_561","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_562","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_563","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_564","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_565","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_566","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_567","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_568","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_569","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_57","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_570","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_571","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_572","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_573","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_574","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_575","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_576","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_577","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_578","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_579","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_58","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_59","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_590","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_591","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_592","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_593","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_594","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_595","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_596","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_597","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_598","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_599","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_60","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_600","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_601","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_602","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_603","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_604","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_605","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_606","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_607","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_608","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_609","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_61","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_610","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_611","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_612","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_613","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_614","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_615","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_616","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_617","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_619","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_62","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_620","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_621","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_622","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_623","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_624","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_625","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_626","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_627","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_628","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_629","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_63","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_630","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_631","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_632","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_633","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_634","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_635","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_636","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_637","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_639","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_64","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_640","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_641","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_642","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_643","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_644","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_645","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_646","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_647","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_648","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_649","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_65","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_651","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_659","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_66","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_660","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_661","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_662","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_663","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_664","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_665","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_666","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_667","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_668","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_669","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_67","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_670","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_671","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_672","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_673","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_674","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_675","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_676","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_677","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_678","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_679","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_68","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_680","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_681","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_682","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_683","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_684","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_685","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_686","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_687","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_688","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_689","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_69","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_690","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_691","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_692","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_693","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_694","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_695","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_696","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_697","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_698","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_699","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_70","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_700","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_701","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_702","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_703","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_704","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_705","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_706","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_707","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_708","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_709","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_710","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_711","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_712","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_713","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_714","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_715","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_716","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_717","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_718","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_72","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_730","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_731","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_732","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_733","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_734","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_735","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_736","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_74","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_740","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_741","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_742","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_743","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_744","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_745","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_746","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_747","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_748","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_749","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_750","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_751","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_752","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_753","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_754","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_755","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_756","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_757","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_758","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_760","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_761","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_762","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_763","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_764","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_765","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_766","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_767","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_768","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_769","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_770","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_771","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_772","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_773","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_774","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_775","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_776","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_777","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_778","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_779","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_780","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_781","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_782","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_783","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_784","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_785","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_786","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_787","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_788","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_789","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_791","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_799","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_8","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_80","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_81","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_82","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_83","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_84","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_85","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_86","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_87","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_88","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_89","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_1","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_109","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_110","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_111","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_112","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_117","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_141","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_151","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_152","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_153","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_154","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_155","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_156","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_157","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_158","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_159","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_184","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_186","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_187","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_188","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_189","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_190","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_191","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_192","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_193","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_194","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_195","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_196","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_197","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_198","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_199","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_200","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_201","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_202","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_203","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_204","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_205","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_206","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_207","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_208","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_209","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_230","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_232","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_234","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_235","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_236","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_237","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_238","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_240","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_241","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_266","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_270","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_271","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_272","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_273","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_274","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_275","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_276","ISR","Israel","NCIT_C16760","country"
"ZeeviD_2015:PNP_Main_277","ISR","Israel","NCIT_C16760","country"
