"curated_field","original_field"
"treatment_notes","HISTORY_IONIZING_RT_TO_HEAD"
"treatment_notes","CYCLES_ON_THERAPY"
"treatment_notes","OTHER_CONCURRENT_THERAPY"
"treatment_notes","PRD_CHEMOTHERAPY"
"treatment_notes","PRD_HORMONE_THERAPY"
"treatment_notes","PRD_OTHER_THERAPY"
"treatment_notes","PRD_PROSTATECTOMY"
"treatment_notes","ALL_TX_AT_MSK"
"treatment_notes","OTHER_CYTOTOXIC_TX"
"treatment_notes","TERT_OTHER_CYTOTOXIC_TX"
"treatment_notes","GYN_DIAGNOSIS_CHEMO_INTENT_DESCRIPTION"
"treatment_notes","PROCEDURE"
"treatment_notes","NUM_LINES"
"treatment_notes","TREATMENT_AT_MSK"
"treatment_notes","SURGERY_TYPE"
"treatment_notes","TOTAL_CYCLES_NUM_NEOADJUVANT_ADJUVANT"
"treatment_notes","SURGICAL_APPROACH_AT_DIAGNOSIS"
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
"treatment_notes",NA
