"original_value","curated_ontology","curated_ontology_term_id","curated_ontology_term_db"
"REGIONAL LYMPH NODETRUNK","Regional Lymph Node","NCIT:C49018","NCIT"
"REGIONAL LYMPH NODETRUNK","Trunk","NCIT:C33816","NCIT"
"RENAL","Renal","NCIT:C25225","NCIT"
"RENAL PELVIS","Renal Pelvis","NCIT:C12887","NCIT"
"RENAL VEIN","Renal Vein","NCIT:C33462","NCIT"
"RETROCAVAL RETROPERITONEAL EXTRA ADRENAL PGL","Retrocaval","NCIT:C186236","NCIT"
"RETROCAVAL RETROPERITONEAL EXTRA ADRENAL PGL","Retroperitoneal","NCIT:C28256","NCIT"
"RETROCAVAL RETROPERITONEAL EXTRA ADRENAL PGL","Extra-Adrenal","NCIT:C103852","NCIT"
"RETROCAVAL RETROPERITONEUM EXTRA ADRENAL PGL","Retrocaval","NCIT:C186236","NCIT"
"RETROCAVAL RETROPERITONEUM EXTRA ADRENAL PGL","Retroperitoneum","NCIT:C12298","NCIT"
"RETROCAVAL RETROPERITONEUM EXTRA ADRENAL PGL","Extra-Adrenal","NCIT:C103852","NCIT"
"RETROMOLAR TRIGONE","Retromolar Trigone","NCIT:C54223","NCIT"
"RETROPERITONEAL","Retroperitoneal","NCIT:C28256","NCIT"
"RETROPERITONEAL MASS","Retroperitoneal","NCIT:C28256","NCIT"
"RETROPERITONEAL LYMPH NODE","Retroperitoneal Lymph Node","NCIT:C98189","NCIT"
"RETROPERITONEAL LYMPH NODE 1 YEAR PRIOR NOT MATCHING BIOPSY","Retroperitoneal Lymph Node","NCIT:C98189","NCIT"
"RETROPERITONEAL EXTRA ADRENAL PGL","Retroperitoneal","NCIT:C28256","NCIT"
"RETROPERITONEAL EXTRA ADRENAL PGL","Extra-Adrenal","NCIT:C103852","NCIT"
"PERI-ADRENAL RETROPERITONEAL EXTRA ADRENAL PGL","Retroperitoneal","NCIT:C28256","NCIT"
"PERI-ADRENAL RETROPERITONEAL EXTRA ADRENAL PGL","Extra-Adrenal","NCIT:C103852","NCIT"
"RETROPERITONEUM","Retroperitoneum","NCIT:C12298","NCIT"
"RETROPERITONIUM","Retroperitoneum","NCIT:C12298","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL","Retroperitoneum","NCIT:C12298","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL","Upper","NCIT:C25355","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL","Abdominal","NCIT:C25342","NCIT"
"RETROPERITONEUMRETROPERITONEUM/UPPER ABDOMINAL","Retroperitoneum","NCIT:C12298","NCIT"
"RETROPERITONEUMRETROPERITONEUM/UPPER ABDOMINAL","Upper","NCIT:C25355","NCIT"
"RETROPERITONEUMRETROPERITONEUM/UPPER ABDOMINAL","Abdominal","NCIT:C25342","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - RETROPERITONEUM","Retroperitoneum","NCIT:C12298","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - RETROPERITONEUM","Upper","NCIT:C25355","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - RETROPERITONEUM","Abdominal","NCIT:C25342","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - OTHER PLEASE SPECIFY","Retroperitoneum","NCIT:C12298","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - OTHER PLEASE SPECIFY","Upper","NCIT:C25355","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - OTHER PLEASE SPECIFY","Abdominal","NCIT:C25342","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - RETROPERITONEUMRETROPERITONEUM/UPPER ABDOMINAL - OTHER PLEASE SPECIFY","Retroperitoneum","NCIT:C12298","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - RETROPERITONEUMRETROPERITONEUM/UPPER ABDOMINAL - OTHER PLEASE SPECIFY","Upper","NCIT:C25355","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - RETROPERITONEUMRETROPERITONEUM/UPPER ABDOMINAL - OTHER PLEASE SPECIFY","Abdominal","NCIT:C25342","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - COLON","Retroperitoneum","NCIT:C12298","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - COLON","Upper","NCIT:C25355","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - COLON","Abdominal","NCIT:C25342","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - COLON","Colon","NCIT:C12382","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - KIDNEY","Retroperitoneum","NCIT:C12298","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - KIDNEY","Upper","NCIT:C25355","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - KIDNEY","Abdominal","NCIT:C25342","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - KIDNEY","Kidney","NCIT:C12415","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - KIDNEYRETROPERITONEUM/UPPER ABDOMINAL - LIVERRETROPERITONEUM/UPPER ABDOMINAL - OTHER PLEASE SPECIFY","Retroperitoneum","NCIT:C12298","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - KIDNEYRETROPERITONEUM/UPPER ABDOMINAL - LIVERRETROPERITONEUM/UPPER ABDOMINAL - OTHER PLEASE SPECIFY","Upper","NCIT:C25355","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - KIDNEYRETROPERITONEUM/UPPER ABDOMINAL - LIVERRETROPERITONEUM/UPPER ABDOMINAL - OTHER PLEASE SPECIFY","Abdominal","NCIT:C25342","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - KIDNEYRETROPERITONEUM/UPPER ABDOMINAL - LIVERRETROPERITONEUM/UPPER ABDOMINAL - OTHER PLEASE SPECIFY","Kidney","NCIT:C12415","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - KIDNEYRETROPERITONEUM/UPPER ABDOMINAL - LIVERRETROPERITONEUM/UPPER ABDOMINAL - OTHER PLEASE SPECIFY","Liver","NCIT:C12392","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - PANCREAS","Retroperitoneum","NCIT:C12298","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - PANCREAS","Upper","NCIT:C25355","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - PANCREAS","Abdominal","NCIT:C25342","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - PANCREAS","Pancreas","NCIT:C12393","NCIT"
"RETROPERITONEUMRETROPERITONEUM/UPPER ABDOMINALSMALL INTESTINE","Retroperitoneum","NCIT:C12298","NCIT"
"RETROPERITONEUMRETROPERITONEUM/UPPER ABDOMINALSMALL INTESTINE","Upper","NCIT:C25355","NCIT"
"RETROPERITONEUMRETROPERITONEUM/UPPER ABDOMINALSMALL INTESTINE","Abdominal","NCIT:C25342","NCIT"
"RETROPERITONEUMRETROPERITONEUM/UPPER ABDOMINALSMALL INTESTINE","Small Intestine","NCIT:C12386","NCIT"
"RETROPERITONEUM/UPPER ABDOMINALSMALL INTESTINE","Retroperitoneum","NCIT:C12298","NCIT"
"RETROPERITONEUM/UPPER ABDOMINALSMALL INTESTINE","Upper","NCIT:C25355","NCIT"
"RETROPERITONEUM/UPPER ABDOMINALSMALL INTESTINE","Abdominal","NCIT:C25342","NCIT"
"RETROPERITONEUM/UPPER ABDOMINALSMALL INTESTINE","Small Intestine","NCIT:C12386","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - RETROPERITONEUMRETROPERITONEUM/UPPER ABDOMINAL - SMALL INTESTINESRETROPERITONEUM/UPPER ABDOMINAL - OTHER PLEASE SPECIFY","Retroperitoneum","NCIT:C12298","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - RETROPERITONEUMRETROPERITONEUM/UPPER ABDOMINAL - SMALL INTESTINESRETROPERITONEUM/UPPER ABDOMINAL - OTHER PLEASE SPECIFY","Upper","NCIT:C25355","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - RETROPERITONEUMRETROPERITONEUM/UPPER ABDOMINAL - SMALL INTESTINESRETROPERITONEUM/UPPER ABDOMINAL - OTHER PLEASE SPECIFY","Abdominal","NCIT:C25342","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - RETROPERITONEUMRETROPERITONEUM/UPPER ABDOMINAL - SMALL INTESTINESRETROPERITONEUM/UPPER ABDOMINAL - OTHER PLEASE SPECIFY","Small Intestine","NCIT:C12392","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - SMALL INTESTINES","Retroperitoneum","NCIT:C12298","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - SMALL INTESTINES","Upper","NCIT:C25355","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - SMALL INTESTINES","Abdominal","NCIT:C25342","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - SMALL INTESTINES","Small Intestine","NCIT:C12392","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - SMALL INTESTINESRETROPERITONEUM/UPPER ABDOMINAL - OTHER PLEASE SPECIFY","Retroperitoneum","NCIT:C12298","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - SMALL INTESTINESRETROPERITONEUM/UPPER ABDOMINAL - OTHER PLEASE SPECIFY","Upper","NCIT:C25355","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - SMALL INTESTINESRETROPERITONEUM/UPPER ABDOMINAL - OTHER PLEASE SPECIFY","Abdominal","NCIT:C25342","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - SMALL INTESTINESRETROPERITONEUM/UPPER ABDOMINAL - OTHER PLEASE SPECIFY","Small Intestine","NCIT:C12392","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - GASTRIC","Retroperitoneum","NCIT:C12298","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - GASTRIC","Upper","NCIT:C25355","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - GASTRIC","Abdominal","NCIT:C25342","NCIT"
"RETROPERITONEUM/UPPER ABDOMINAL - GASTRIC","Stomach","NCIT:C12391","NCIT"
"RIGHT","Right","NCIT:C25228","NCIT"
"RIGHT COLON","Right Colon","NCIT:C12383","NCIT"
"RIGHT FALLOPIAN TUBE","Right Fallopian Tube","NCIT:C33475","NCIT"
"LIVER RIGHT LOBE","Right Lobe of the Liver","NCIT:C33481","NCIT"
"LIVER/RIGHT LOBE","Right Lobe of the Liver","NCIT:C33481","NCIT"
"LUNG, RIGHT","Right Lung","NCIT:C33483","NCIT"
"RIGHT THIGH","Right Thigh","NCIT:C105637","NCIT"
"RIGHT UPPER QUADRANT","Right Upper Quadrant of Abdomen","NCIT:C151398","NCIT"
"ABDOMINAL WALL, RIGHT","Right","NCIT:C25228","NCIT"
"ABDOMINAL WALL, RIGHT","Abdominal Wall","NCIT:C77608","NCIT"
"RIGHT ADNEXA","Right","NCIT:C25228","NCIT"
"RIGHT ADNEXA","Adnexa","NCIT:C137974","NCIT"
"RIGHT ADRENAL","Right","NCIT:C25228","NCIT"
"RIGHT ADRENAL","Adrenal Gland","NCIT:C12666","NCIT"
"LYMPH NODE, RIGHT AXILLARY","Right","NCIT:C25228","NCIT"
"LYMPH NODE, RIGHT AXILLARY","Axillary Lymph Node","NCIT:C12904","NCIT"
"R AXILLARY LYMPH NODE METASTASIS","Right","NCIT:C25228","NCIT"
"R AXILLARY LYMPH NODE METASTASIS","Axillary Lymph Node","NCIT:C12904","NCIT"
"R AXILLARY LYMPH NODE METASTASIS","Metastasis","NCIT:C19151","NCIT"
"RIGHT CELIAC LYMPH NODE","Right","NCIT:C25228","NCIT"
"RIGHT CELIAC LYMPH NODE","Celiac Lymph Node","NCIT:C65166","NCIT"
"RIGHT CEREBELLUM/OCCIPITAL","Right","NCIT:C25228","NCIT"
"RIGHT CEREBELLUM/OCCIPITAL","Cerebellum","NCIT:C12445","NCIT"
"RIGHT CEREBELLUM/OCCIPITAL","Occipital Lobe","NCIT:C12355","NCIT"
"RIGHT CERVICAL LYMPH NODE","Right","NCIT:C25228","NCIT"
"RIGHT CERVICAL LYMPH NODE","Cervical Lymph Node","NCIT:C32298","NCIT"
"RIGHT CERVICAL","Right","NCIT:C25228","NCIT"
"RIGHT CERVICAL","Cervix Uteri","NCIT:C12311","NCIT"
"CHEST WALL, RIGHT","Right","NCIT:C25228","NCIT"
"CHEST WALL, RIGHT","Chest Wall","NCIT:C62484","NCIT"
"R CHEST WALL NODULAR METASTASIS","Right","NCIT:C25228","NCIT"
"R CHEST WALL NODULAR METASTASIS","Chest Wall","NCIT:C62484","NCIT"
"R CHEST WALL NODULAR METASTASIS","Metastasis","NCIT:C19151","NCIT"
"RIGHT DIAPHRAGM","Right","NCIT:C25228","NCIT"
"RIGHT DIAPHRAGM","Diaphragm","NCIT:C12702","NCIT"
"R ELBOW METASTASIS","Right","NCIT:C25228","NCIT"
"R ELBOW METASTASIS","Elbow Joint","NCIT:C32497","NCIT"
"R ELBOW METASTASIS","Metastasis","NCIT:C19151","NCIT"
"FEMUR, RIGHT BONE","Right","NCIT:C25228","NCIT"
"FEMUR, RIGHT BONE","Femur","NCIT:C12717","NCIT"
"RIGHT FRONTAL","Right","NCIT:C25228","NCIT"
"RIGHT FRONTAL","Frontal Lobe","NCIT:C12352","NCIT"
"BRAIN, RIGHT FRONTAL","Right","NCIT:C25228","NCIT"
"BRAIN, RIGHT FRONTAL","Frontal Lobe","NCIT:C12352","NCIT"
"""BRAIN, RIGHT FRONTAL""","Right","NCIT:C25228","NCIT"
"""BRAIN, RIGHT FRONTAL""","Frontal Lobe","NCIT:C12352","NCIT"
"RIGHT FRONTAL/BASAL GANGLIA","Right","NCIT:C25228","NCIT"
"RIGHT FRONTAL/BASAL GANGLIA","Frontal Lobe","NCIT:C12352","NCIT"
"RIGHT FRONTAL/BASAL GANGLIA","Basal Ganglia","NCIT:C12447","NCIT"
"RIGHT FRONTOTEMPORAL","Right","NCIT:C25228","NCIT"
"RIGHT FRONTOTEMPORAL","Frontal Lobe","NCIT:C12352","NCIT"
"RIGHT FRONTOTEMPORAL","Temporal Lobe","NCIT:C12353","NCIT"
"RIGHT   HUMERUS","Right","NCIT:C25228","NCIT"
"RIGHT   HUMERUS","Humerus","NCIT:C12731","NCIT"
"RIGHT ILIAC LYMPH NODE","Right","NCIT:C25228","NCIT"
"RIGHT ILIAC LYMPH NODE","Iliac Lymph Node","NCIT:C32761","NCIT"
"RIGHT_ILIAC_BONE","Right","NCIT:C25228","NCIT"
"RIGHT_ILIAC_BONE","Ilium","NCIT:C32765","NCIT"
"RIGHT JUGULODIGASTRIC LYMPH NODE","Right","NCIT:C25228","NCIT"
"RIGHT JUGULODIGASTRIC LYMPH NODE","Jugulodigastric Lymph Node","UBERON:0038936","UBERON"
"LUNG, PLEURA, DIAPHRAGM; RIGHT","Right","NCIT:C25228","NCIT"
"LUNG, PLEURA, DIAPHRAGM; RIGHT","Lung","NCIT:C12468","NCIT"
"LUNG, PLEURA, DIAPHRAGM; RIGHT","Pleura","NCIT:C12469","NCIT"
"LUNG, PLEURA, DIAPHRAGM; RIGHT","Diaphragm","NCIT:C12702","NCIT"
"RIGHT MEDIASTINAL LYMPH NODE","Right","NCIT:C25228","NCIT"
"RIGHT MEDIASTINAL LYMPH NODE","Mediastinal Lymph Node","NCIT:C33073","NCIT"
"RIGHT NECK","Right","NCIT:C25228","NCIT"
"RIGHT NECK","Neck","NCIT:C13063","NCIT"
"R OCCIPITAL BRAIN","Right","NCIT:C25228","NCIT"
"R OCCIPITAL BRAIN","Occipital Lobe","NCIT:C12355","NCIT"
"BRAIN, RIGHT OCCIPITAL","Right","NCIT:C25228","NCIT"
"BRAIN, RIGHT OCCIPITAL","Occipital Lobe","NCIT:C12355","NCIT"
"RIGHT OCCIPITAL BRAIN","Right","NCIT:C25228","NCIT"
"RIGHT OCCIPITAL BRAIN","Occipital Lobe","NCIT:C12355","NCIT"
"RIGHT OCCIPITAL NODE","Right","NCIT:C25228","NCIT"
"RIGHT OCCIPITAL NODE","Occipital Lymph Node","NCIT:C98188","NCIT"
"RIGHT OVARY","Right","NCIT:C25228","NCIT"
"RIGHT OVARY","Ovary","NCIT:C12404","NCIT"
"GLIOMATOSIS, RIGHT OVARY","Right","NCIT:C25228","NCIT"
"GLIOMATOSIS, RIGHT OVARY","Ovary","NCIT:C12404","NCIT"
"RIGHT PARIETAL","Right","NCIT:C25228","NCIT"
"RIGHT PARIETAL","Parietal Lobe","NCIT:C12354","NCIT"
"RIGHT PARIETAL OCCIPITAL","Right","NCIT:C25228","NCIT"
"RIGHT PARIETAL OCCIPITAL","Parietal Lobe","NCIT:C12354","NCIT"
"RIGHT PARIETAL OCCIPITAL","Occipital Lobe","NCIT:C12355","NCIT"
"RIGHT PARIETO-OCCIPITAL","Right","NCIT:C25228","NCIT"
"RIGHT PARIETO-OCCIPITAL","Parietal Lobe","NCIT:C12354","NCIT"
"RIGHT PARIETO-OCCIPITAL","Occipital Lobe","NCIT:C12355","NCIT"
"RIGHT PARIETAL; RIGHT TEMPORAL","Right","NCIT:C25228","NCIT"
"RIGHT PARIETAL; RIGHT TEMPORAL","Parietal Lobe","NCIT:C12354","NCIT"
"RIGHT PARIETAL; RIGHT TEMPORAL","Temporal Lobe","NCIT:C12353","NCIT"
"RIGHT PERINEPHRIC LYMPH NODE","Right","NCIT:C25228","NCIT"
"RIGHT PERINEPHRIC LYMPH NODE","Perinephric","NCIT:C62408","NCIT"
"RIGHT PERINEPHRIC LYMPH NODE","Lymph Node","NCIT:C12745","NCIT"
"PLEURA, RIGHT","Right","NCIT:C25228","NCIT"
"PLEURA, RIGHT","Pleura","NCIT:C12469","NCIT"
"PLUERA, RIGHT","Right","NCIT:C25228","NCIT"
"PLUERA, RIGHT","Pleura","NCIT:C12469","NCIT"
"RIGHT PLEURAL","Right","NCIT:C25228","NCIT"
"RIGHT PLEURAL","Pleura","NCIT:C12469","NCIT"
"PLEURAL EFFUSION, RIGHT","Right","NCIT:C25228","NCIT"
"PLEURAL EFFUSION, RIGHT","Pleural Effusion","NCIT:C3331","NCIT"
"RIGHT POSTERIOR MEDIASTINAL","Right","NCIT:C25228","NCIT"
"RIGHT POSTERIOR MEDIASTINAL","Posterior Mediastinum","NCIT:C33368","NCIT"
"RIGHT RETROPERITONEAL","Right","NCIT:C25228","NCIT"
"RIGHT RETROPERITONEAL","Retroperitoneal","NCIT:C28256","NCIT"
"RIGHT RETROPERITONEAL LYMPH NODE","Right","NCIT:C25228","NCIT"
"RIGHT RETROPERITONEAL LYMPH NODE","Retroperitoneal Lymph Node","NCIT:C98189","NCIT"
"RIGHT SUPRARENAL","Right","NCIT:C25228","NCIT"
"RIGHT SUPRARENAL","Suprarenal","NCIT:C151959","NCIT"
"RIGHT TEMPORAL","Right","NCIT:C25228","NCIT"
"RIGHT TEMPORAL","Temporal Lobe","NCIT:C12353","NCIT"
"BRAIN, RIGHT TEMPORAL","Right","NCIT:C25228","NCIT"
"BRAIN, RIGHT TEMPORAL","Temporal Lobe","NCIT:C12353","NCIT"
"RIGHT TEMPORAL BRAIN","Right","NCIT:C25228","NCIT"
"RIGHT TEMPORAL BRAIN","Temporal Lobe","NCIT:C12353","NCIT"
"""BRAIN, RIGHT TEMPORAL""","Right","NCIT:C25228","NCIT"
"""BRAIN, RIGHT TEMPORAL""","Temporal Lobe","NCIT:C12353","NCIT"
"RIGHT TEMPORO-OCCIPITAL","Right","NCIT:C25228","NCIT"
"RIGHT TEMPORO-OCCIPITAL","Temporal Lobe","NCIT:C12353","NCIT"
"RIGHT TEMPORO-OCCIPITAL","Occipital Lobe","NCIT:C12355","NCIT"
"SACRAL_MASS","Sacrum","NCIT:C33508","NCIT"
"SACRAL REGION","Sacrum","NCIT:C33508","NCIT"
"SALIVARY GLAND","Salivary Gland","NCIT:C12426","NCIT"
"SCALP METASTASIS","Scalp","NCIT:C89807","NCIT"
"SCALP METASTASIS","Metastasis","NCIT:C19151","NCIT"
"CORACOID METASTASIS","Scapula","NCIT:C12783","NCIT"
"CORACOID METASTASIS","Metastasis","NCIT:C19151","NCIT"
"SCROTUM","Scrotum","NCIT:C12785","NCIT"
"SHOULDER/AXILLA","Shoulder","NCIT:C25203","NCIT"
"SHOULDER/AXILLA","Axilla","NCIT:C12674","NCIT"
"SIGMOID COLON","Sigmoid Colon","NCIT:C12384","NCIT"
"UPPER RECTUM/DISTAL SIGMOID","Sigmoid Colon","NCIT:C12384","NCIT"
"UPPER RECTUM/DISTAL SIGMOID","Rectum","NCIT:C12390","NCIT"
"UPPER RECTUM/DISTAL SIGMOID","Upper","NCIT:C25355","NCIT"
"SINONASAL","Sinonasal Tract","NCIT:C54292","NCIT"
"SKIN","Skin","NCIT:C12470","NCIT"
"DIAGNOSIS CANCER LOC SKIN","Skin","NCIT:C12470","NCIT"
"SKIN NODULES","Skin","NCIT:C12470","NCIT"
"SKIN NODULE","Skin Nodule","NCIT:C3373","NCIT"
"SUPERFICIAL TRUNK - ABDOMINAL WALL","Skin of the Trunk","NCIT:C12295","NCIT"
"SUPERFICIAL TRUNK - ABDOMINAL WALL","Abdominal Wall","NCIT:C77608","NCIT"
"SUPERFICIAL TRUNK - BACK","Skin of the Trunk","NCIT:C12295","NCIT"
"SUPERFICIAL TRUNK - BACK","Back","NCIT:C13062","NCIT"
"SUPERFICIAL TRUNK - BUTTOCK","Skin of the Trunk","NCIT:C12295","NCIT"
"SUPERFICIAL TRUNK - BUTTOCK","Buttock","NCIT:C89806","NCIT"
"SUPERFICIAL TRUNK - FLANK","Skin of the Trunk","NCIT:C12295","NCIT"
"SUPERFICIAL TRUNK - FLANK","Flank","NCIT:C93028","NCIT"
"OTHERREGIONAL CUTANEOUS OR SUBCUTANEOUS TISSUE","Skin/Subcutaneous Tissue","NCIT:C92441","NCIT"
"REGIONAL CUTANEOUS OR SUBCUTANEOUS TISSUE","Skin/Subcutaneous Tissue","NCIT:C92441","NCIT"
"REGIONAL CUTANEOUS OR SUBCUTANEOUS TISSUE INCLUDES SATELLITE AND IN-TRANSIT METASTASIS","Skin/Subcutaneous Tissue","NCIT:C92441","NCIT"
"REGIONAL CUTANEOUS OR SUBCUTANEOUS TISSUE INCLUDES SATELLITE AND IN-TRANSIT METASTASIS","Metastasis","NCIT:C19151","NCIT"
"REGIONAL CUTANEOUS OR SUBCUTANEOUS TISSUETRUNK","Skin/Subcutaneous Tissue","NCIT:C92441","NCIT"
"REGIONAL CUTANEOUS OR SUBCUTANEOUS TISSUETRUNK","Trunk","NCIT:C33816","NCIT"
"SKIN AND BREAST METASTASIS","Skin","NCIT:C12470","NCIT"
"SKIN AND BREAST METASTASIS","Breast","NCIT:C12971","NCIT"
"SKIN AND BREAST METASTASIS","Metastasis","NCIT:C19151","NCIT"
"SKIN/CHEST WALL METASTASIS","Skin","NCIT:C12470","NCIT"
"SKIN/CHEST WALL METASTASIS","Chest Wall","NCIT:C62484","NCIT"
"SKIN/CHEST WALL METASTASIS","Metastasis","NCIT:C19151","NCIT"
"NONRESPONDING CUTANEOUS METASTASIS","Skin","NCIT:C12470","NCIT"
"NONRESPONDING CUTANEOUS METASTASIS","Metastasis","NCIT:C19151","NCIT"
"SKIN METASTASIS","Skin","NCIT:C12470","NCIT"
"SKIN METASTASIS","Metastasis","NCIT:C19151","NCIT"
"SKULL","Skull","NCIT:C12789","NCIT"
"SMALL BOWEL","Small Intestine","NCIT:C12386","NCIT"
"SMALL INTESTINE","Small Intestine","NCIT:C12386","NCIT"
"SMALL BOWEL MELANOMA","Small Intestine","NCIT:C12386","NCIT"
"SMALL BOWEL MASS","Small Intestine","NCIT:C12386","NCIT"
"SMALL BOWEL RESECTION","Small Intestine Resection","NCIT:C51510","NCIT"
"SMALL BOWEL NONRESPONDING METASTASIS","Small Intestine","NCIT:C12386","NCIT"
"SMALL BOWEL NONRESPONDING METASTASIS","Metastasis","NCIT:C19151","NCIT"
"SMALL BOWEL METASTASIS","Small Intestine","NCIT:C12386","NCIT"
"SMALL BOWEL METASTASIS","Metastasis","NCIT:C19151","NCIT"
"SOFT PALATE","Soft Palate","NCIT:C12231","NCIT"
"SOFT TISSUE","Soft Tissue","NCIT:C12471","NCIT"
"SOFT_TISSUE","Soft Tissue","NCIT:C12471","NCIT"
"OTHER SOFT TISSUE","Soft Tissue","NCIT:C12471","NCIT"
"SOFT   TISSUEBONESCAPULA","Soft Tissue","NCIT:C12471","NCIT"
"SOFT   TISSUEBONESCAPULA","Bone","NCIT:C12366","NCIT"
"SOFT   TISSUEBONESCAPULA","Scapula","NCIT:C12783","NCIT"
"PARA-ADRENAL SOFT TISSUE EXTRA ADRENAL PGL","Soft Tissue","NCIT:C12471","NCIT"
"PARA-ADRENAL SOFT TISSUE EXTRA ADRENAL PGL","Extra-Adrenal","NCIT:C103852","NCIT"
"SOFT TISSUE METASTASIS","Soft Tissue","NCIT:C12471","NCIT"
"SOFT TISSUE METASTASIS","Metastasis","NCIT:C19151","NCIT"
"SOFT TISSUE RIGHT PARA ILIAC","Soft Tissue","NCIT:C12471","NCIT"
"SOFT TISSUE RIGHT PARA ILIAC","Right","NCIT:C25228","NCIT"
"SOFT TISSUE RIGHT PARA ILIAC","Ilium","NCIT:C32765","NCIT"
"SOFT TISSUE THORACIC DIAPHRAGM","Soft Tissue","NCIT:C12471","NCIT"
"SOFT TISSUE THORACIC DIAPHRAGM","Thorax","NCIT:C12799","NCIT"
"SOFT TISSUE THORACIC DIAPHRAGM","Diaphragm","NCIT:C12702","NCIT"
"SPERMATIC CORD","Spermatic Cord","NCIT:C12329","NCIT"
"SPINAL","Spinal","NCIT:C38026","NCIT"
"SPLEEN","Spleen","NCIT:C12432","NCIT"
"LIVER, SPLEEN","Spleen","NCIT:C12432","NCIT"
"LIVER, SPLEEN","Liver","NCIT:C12392","NCIT"
"SPLENIC METASTASIS","Spleen","NCIT:C12432","NCIT"
"SPLENIC METASTASIS","Metastasis","NCIT:C19151","NCIT"
"NONRESPONDING SPLEEN METASTASIS","Spleen","NCIT:C12432","NCIT"
"NONRESPONDING SPLEEN METASTASIS","Metastasis","NCIT:C19151","NCIT"
"SPLENIC CAPSULE","Splenic Capsule","NCIT:C33598","NCIT"
"SPLENIC FLEXURE","Splenic Flexure","NCIT:C12267","NCIT"
"SPLENIC FLEXURE TO SIGMOID COLON","Splenic Flexure","NCIT:C12267","NCIT"
"SPLENIC FLEXURE TO SIGMOID COLON","Descending Colon","NCIT:C12268","NCIT"
"SPLENIC FLEXURE TO SIGMOID COLON","Sigmoid Colon","NCIT:C12384","NCIT"
"STERNUM","Sternum","NCIT:C12793","NCIT"
"GASTRIC","Stomach","NCIT:C12391","NCIT"
"STOMACH","Stomach","NCIT:C12391","NCIT"
"SUBLINGUAL GLAND","Sublingual Salivary Gland","NCIT:C12234","NCIT"
"SUBMANDIBULAR GLAND","Submandibular Gland","NCIT:C12233","NCIT"
"RIGHT BRONCHUS INTERMEDIUS","Subsegmental Bronchus of Right Lung","NCIT:C41268","NCIT"
"SUPRASELLAR/HYPOTHALAMIC/PITUITARY","Suprasellar","NCIT:C95445","NCIT"
"SUPRASELLAR/HYPOTHALAMIC/PITUITARY","Hypothalamus","NCIT:C12458","NCIT"
"SUPRASELLAR/HYPOTHALAMIC/PITUITARY","Pituitary Gland","NCIT:C12399","NCIT"
"SUPRATENTORIAL","Supratentorial","NCIT:C12923","NCIT"
"SUPRATENTORIAL, NOT OTHERWISE SPECIFIED","Supratentorial","NCIT:C12923","NCIT"
"SUPRATENTORIAL, FRONTAL LOBE","Supratentorial","NCIT:C12923","NCIT"
"SUPRATENTORIAL, FRONTAL LOBE","Frontal Lobe","NCIT:C12352","NCIT"
